episode_num,steps,score,total_rewards,avg_rewards
3947,859988,8,40.90000000000026,40.90000000000026
3948,860115,2,13.399999999999972,13.399999999999972
3949,861028,23,110.89999999999834,110.89999999999834
3950,861453,10,50.40000000000037,50.40000000000037
3951,862342,23,107.59999999999847,107.59999999999847
3952,862803,11,54.90000000000042,54.90000000000042
3953,862971,3,18.400000000000016,18.400000000000016
3954,863831,22,104.69999999999864,104.69999999999864
3955,864237,10,48.50000000000034,48.50000000000034
3956,864585,8,40.90000000000026,40.90000000000026
3957,864712,2,13.399999999999972,13.399999999999972
3958,864762,0,3.8999999999999986,3.8999999999999986
3959,864848,1,8.399999999999986,8.399999999999986
3960,865102,6,29.700000000000134,29.700000000000134
3961,865355,6,29.600000000000133,29.600000000000133
3962,865703,8,40.90000000000026,40.90000000000026
3963,866221,13,62.400000000000496,62.400000000000496
3964,866356,3,15.09999999999997,15.09999999999997
3965,866478,2,12.899999999999974,12.899999999999974
3966,867594,29,136.5999999999972,136.5999999999972
3967,868142,13,65.40000000000036,65.40000000000036
3968,868377,5,26.90000000000011,26.90000000000011
3969,868631,6,29.700000000000134,29.700000000000134
3970,869924,33,156.09999999999624,156.09999999999624
3971,870313,9,44.700000000000315,44.700000000000315
3972,870702,9,45.90000000000032,45.90000000000032
3973,871163,11,54.90000000000042,54.90000000000042
3974,871742,14,69.40000000000019,69.40000000000019
3975,872038,7,34.80000000000019,34.80000000000019
3976,872090,0,4.099999999999998,4.099999999999998
3977,872856,19,92.59999999999916,92.59999999999916
3978,873281,10,50.40000000000037,50.40000000000037
3979,873791,12,60.700000000000486,60.700000000000486
3980,874180,9,45.90000000000032,45.90000000000032
3981,874230,0,3.8999999999999986,3.8999999999999986
3982,874958,18,87.89999999999937,87.89999999999937
3983,875027,1,6.699999999999992,6.699999999999992
3984,876279,32,152.89999999999645,152.89999999999645
3985,876415,3,15.19999999999997,15.19999999999997
3986,876804,9,45.90000000000032,45.90000000000032
3987,877165,9,43.10000000000028,43.10000000000028
3988,877411,5,28.000000000000124,28.000000000000124
3989,878478,27,129.89999999999748,129.89999999999748
3990,879052,14,68.90000000000022,68.90000000000022
3991,879174,2,12.899999999999974,12.899999999999974
3992,879269,1,9.299999999999983,9.299999999999983
3993,879923,16,78.69999999999978,78.69999999999978
3994,880312,9,45.90000000000032,45.90000000000032
3995,880564,6,29.50000000000013,29.50000000000013
3996,881004,11,52.80000000000039,52.80000000000039
3997,881845,21,101.89999999999874,101.89999999999874
3998,882157,7,36.40000000000021,36.40000000000021
3999,882207,0,3.8999999999999986,3.8999999999999986
4000,882334,2,13.399999999999972,13.399999999999972
4001,882587,6,29.600000000000133,29.600000000000133
4002,882952,9,43.500000000000284,43.500000000000284
4003,883510,14,67.30000000000031,67.30000000000031
4004,883899,9,45.90000000000032,45.90000000000032
4005,884021,2,12.899999999999974,12.899999999999974
4006,884120,2,10.599999999999982,10.599999999999982
4007,884396,6,31.900000000000162,31.900000000000162
4008,884970,14,68.90000000000022,68.90000000000022
4009,885169,4,22.40000000000006,22.40000000000006
4010,885409,5,27.400000000000116,27.400000000000116
4011,885502,1,9.099999999999984,9.099999999999984
4012,885891,9,45.90000000000032,45.90000000000032
4013,886102,5,23.600000000000076,23.600000000000076
4014,886229,2,13.399999999999972,13.399999999999972
4015,886618,9,45.90000000000032,45.90000000000032
4016,887305,17,82.8999999999996,82.8999999999996
4017,887483,4,20.30000000000003,20.30000000000003
4018,887730,6,28.100000000000126,28.100000000000126
4019,888090,9,42.10000000000028,42.10000000000028
4020,888230,3,15.599999999999977,15.599999999999977
4021,888357,2,13.399999999999972,13.399999999999972
4022,888592,5,26.90000000000011,26.90000000000011
4023,888714,2,12.899999999999974,12.899999999999974
4024,889103,9,45.90000000000032,45.90000000000032
4025,889685,14,69.70000000000017,69.70000000000017
4026,890460,19,93.4999999999991,93.4999999999991
4027,890530,1,6.799999999999992,6.799999999999992
4028,891077,13,65.30000000000037,65.30000000000037
4029,891168,1,8.899999999999984,8.899999999999984
4030,892348,30,143.89999999999685,143.89999999999685
4031,892585,5,27.10000000000011,27.10000000000011
4032,892635,0,3.8999999999999986,3.8999999999999986
4033,893033,9,46.80000000000033,46.80000000000033
4034,893571,13,64.40000000000042,64.40000000000042
4035,893740,3,18.500000000000018,18.500000000000018
4036,894055,7,36.700000000000216,36.700000000000216
4037,894444,9,45.90000000000032,45.90000000000032
4038,894881,11,51.600000000000385,51.600000000000385
4039,895049,3,18.400000000000016,18.400000000000016
4040,895171,2,12.899999999999974,12.899999999999974
4041,895530,8,42.00000000000028,42.00000000000028
4042,895842,7,36.40000000000021,36.40000000000021
4043,896021,4,20.40000000000003,20.40000000000003
4044,897124,28,134.39999999999728,134.39999999999728
4045,897855,18,88.19999999999935,88.19999999999935
4046,898037,4,20.700000000000035,20.700000000000035
4047,898395,8,41.900000000000276,41.900000000000276
4048,898714,7,37.10000000000022,37.10000000000022
4049,898848,3,14.99999999999997,14.99999999999997
4050,899091,5,27.70000000000012,27.70000000000012
4051,899439,8,40.90000000000026,40.90000000000026
4052,899498,0,4.799999999999995,4.799999999999995
4053,899846,8,40.90000000000026,40.90000000000026
4054,900235,9,45.90000000000032,45.90000000000032
4055,900665,10,50.900000000000375,50.900000000000375
4056,901181,13,62.20000000000049,62.20000000000049
4057,901529,8,40.90000000000026,40.90000000000026
4058,902745,31,148.39999999999665,148.39999999999665
4059,902831,1,8.399999999999986,8.399999999999986
4060,903690,22,104.59999999999864,104.59999999999864
4061,903898,4,23.30000000000007,23.30000000000007
4062,904287,9,45.90000000000032,45.90000000000032
4063,904565,6,32.100000000000165,32.100000000000165
4064,904913,8,40.90000000000026,40.90000000000026
4065,905035,2,12.899999999999974,12.899999999999974
4066,905157,2,12.899999999999974,12.899999999999974
4067,905514,8,41.800000000000274,41.800000000000274
4068,905749,5,26.90000000000011,26.90000000000011
4069,905997,6,29.100000000000126,29.100000000000126
4070,906119,2,12.899999999999974,12.899999999999974
4071,906395,6,31.900000000000162,31.900000000000162
4072,906519,2,13.099999999999973,13.099999999999973
4073,906697,4,20.30000000000003,20.30000000000003
4074,906839,3,15.79999999999998,15.79999999999998
4075,907115,6,31.900000000000162,31.900000000000162
4076,907467,8,41.30000000000027,41.30000000000027
4077,908101,16,76.69999999999989,76.69999999999989
4078,908167,1,6.399999999999993,6.399999999999993
4079,908601,10,51.30000000000038,51.30000000000038
4080,909026,10,50.40000000000037,50.40000000000037
4081,909118,1,8.999999999999984,8.999999999999984
4082,909204,1,8.399999999999986,8.399999999999986
4083,910652,37,176.99999999999537,176.99999999999537
4084,910934,6,32.50000000000017,32.50000000000017
4085,911020,1,8.399999999999986,8.399999999999986
4086,911558,13,64.40000000000042,64.40000000000042
4087,911799,5,27.500000000000117,27.500000000000117
4088,911921,2,12.899999999999974,12.899999999999974
4089,912329,10,48.700000000000344,48.700000000000344
4090,912509,4,20.500000000000032,20.500000000000032
4091,912559,0,3.8999999999999986,3.8999999999999986
4092,912758,4,22.40000000000006,22.40000000000006
4093,912959,4,22.600000000000062,22.600000000000062
4094,913279,7,37.20000000000022,37.20000000000022
4095,913534,6,29.800000000000136,29.800000000000136
4096,913968,10,51.30000000000038,51.30000000000038
4097,914203,5,26.90000000000011,26.90000000000011
4098,914751,13,65.40000000000036,65.40000000000036
4099,915259,12,60.50000000000048,60.50000000000048
4100,915309,0,3.8999999999999986,3.8999999999999986
4101,916242,24,113.79999999999824,113.79999999999824
4102,917083,21,101.89999999999874,101.89999999999874
4103,917551,11,55.60000000000043,55.60000000000043
4104,917637,1,8.399999999999986,8.399999999999986
4105,918634,25,121.09999999999788,121.09999999999788
4106,918756,2,12.899999999999974,12.899999999999974
4107,918787,0,2.0000000000000013,2.0000000000000013
4108,918837,0,3.8999999999999986,3.8999999999999986
4109,918868,0,2.0000000000000013,2.0000000000000013
4110,918903,0,2.4000000000000017,2.4000000000000017
4111,918934,0,2.0000000000000013,2.0000000000000013
4112,919137,4,22.800000000000065,22.800000000000065
4113,919168,0,2.0000000000000013,2.0000000000000013
4114,919199,0,2.0000000000000013,2.0000000000000013
4115,919588,9,45.90000000000032,45.90000000000032
4116,919691,2,10.99999999999998,10.99999999999998
4117,920080,9,45.90000000000032,45.90000000000032
4118,920209,2,13.599999999999971,13.599999999999971
4119,920767,14,67.30000000000031,67.30000000000031
4120,920856,1,8.699999999999985,8.699999999999985
4121,921171,7,36.700000000000216,36.700000000000216
4122,921756,14,70.00000000000016,70.00000000000016
4123,922384,16,76.09999999999992,76.09999999999992
4124,922619,5,26.90000000000011,26.90000000000011
4125,922874,6,29.800000000000136,29.800000000000136
4126,923715,21,101.89999999999874,101.89999999999874
4127,923923,4,23.30000000000007,23.30000000000007
4128,924012,1,8.699999999999985,8.699999999999985
4129,925115,28,134.39999999999728,134.39999999999728
4130,925540,10,50.40000000000037,50.40000000000037
4131,925590,0,-3.299999999999998,-3.299999999999998
4132,925802,5,24.600000000000076,24.600000000000076
4133,926038,5,27.00000000000011,27.00000000000011
4134,926350,7,36.40000000000021,36.40000000000021
4135,926400,0,-2.099999999999998,-2.099999999999998
4136,926450,0,3.8999999999999986,3.8999999999999986
4137,926585,3,15.09999999999997,15.09999999999997
4138,926980,9,46.50000000000033,46.50000000000033
4139,927610,16,76.29999999999991,76.29999999999991
4140,927696,1,8.399999999999986,8.399999999999986
4141,927838,3,15.79999999999998,15.79999999999998
4142,928268,10,50.900000000000375,50.900000000000375
4143,928744,12,57.30000000000044,57.30000000000044
4144,929059,7,36.700000000000216,36.700000000000216
4145,929449,9,46.00000000000032,46.00000000000032
4146,929662,5,24.700000000000077,24.700000000000077
4147,930539,22,106.39999999999854,106.39999999999854
4148,930899,9,42.10000000000028,42.10000000000028
4149,931021,2,12.899999999999974,12.899999999999974
4150,931410,9,45.90000000000032,45.90000000000032
4151,931686,6,31.900000000000162,31.900000000000162
4152,931980,7,34.600000000000186,34.600000000000186
4153,932405,10,50.40000000000037,50.40000000000037
4154,932527,2,12.899999999999974,12.899999999999974
4155,933078,14,66.60000000000035,66.60000000000035
4156,933930,21,102.99999999999868,102.99999999999868
4157,934173,5,27.70000000000012,27.70000000000012
4158,934308,3,15.09999999999997,15.09999999999997
4159,935601,33,157.89999999999623,157.89999999999623
4160,935698,2,9.499999999999982,9.499999999999982
4161,935752,0,4.299999999999997,4.299999999999997
4162,935802,0,-0.8999999999999986,-0.8999999999999986
4163,935888,1,8.399999999999986,8.399999999999986
4164,936462,14,68.90000000000022,68.90000000000022
4165,937836,35,167.79999999999578,167.79999999999578
4166,938160,8,37.60000000000023,37.60000000000023
4167,938216,0,4.4999999999999964,4.4999999999999964
4168,938533,7,36.90000000000022,36.90000000000022
4169,938619,1,8.399999999999986,8.399999999999986
4170,938676,0,4.599999999999996,4.599999999999996
4171,939194,13,62.400000000000496,62.400000000000496
4172,939732,13,64.40000000000042,64.40000000000042
4173,940044,7,36.40000000000021,36.40000000000021
4174,940932,22,107.49999999999848,107.49999999999848
4175,941244,7,36.40000000000021,36.40000000000021
4176,941538,7,34.600000000000186,34.600000000000186
4177,941737,4,22.40000000000006,22.40000000000006
4178,941825,1,8.599999999999985,8.599999999999985
4179,942815,25,120.39999999999792,120.39999999999792
4180,943483,17,80.9999999999997,80.9999999999997
4181,943569,1,8.399999999999986,8.399999999999986
4182,943804,5,26.90000000000011,26.90000000000011
4183,944054,6,29.30000000000013,29.30000000000013
4184,944818,19,92.39999999999917,92.39999999999917
4185,945053,5,26.90000000000011,26.90000000000011
4186,945297,5,27.80000000000012,27.80000000000012
4187,945544,6,28.100000000000126,28.100000000000126
4188,945630,1,8.399999999999986,8.399999999999986
4189,945830,4,22.50000000000006,22.50000000000006
4190,946219,9,45.90000000000032,45.90000000000032
4191,946464,5,27.900000000000123,27.900000000000123
4192,947831,35,167.09999999999582,167.09999999999582
4193,947896,1,6.299999999999994,6.299999999999994
4194,948213,7,36.90000000000022,36.90000000000022
4195,948350,3,15.299999999999972,15.299999999999972
4196,948778,10,50.70000000000037,50.70000000000037
4197,949143,9,43.500000000000284,43.500000000000284
4198,950185,27,127.39999999999762,127.39999999999762
4199,950271,1,8.399999999999986,8.399999999999986
4200,950393,2,12.899999999999974,12.899999999999974
4201,950458,1,6.299999999999994,6.299999999999994
4202,950558,2,10.699999999999982,10.699999999999982
4203,950960,10,48.100000000000335,48.100000000000335
4204,951397,11,51.600000000000385,51.600000000000385
4205,951454,0,4.599999999999996,4.599999999999996
4206,951661,4,23.20000000000007,23.20000000000007
4207,951992,8,39.20000000000024,39.20000000000024
4208,952268,6,31.900000000000162,31.900000000000162
4209,952467,4,22.40000000000006,22.40000000000006
4210,952597,2,13.69999999999997,13.69999999999997
4211,953023,10,50.50000000000037,50.50000000000037
4212,953232,4,23.400000000000073,23.400000000000073
4213,953368,3,15.19999999999997,15.19999999999997
4214,953454,1,8.399999999999986,8.399999999999986
4215,953504,0,0.3000000000000007,0.3000000000000007
4216,953590,1,8.399999999999986,8.399999999999986
4217,954210,15,74.39999999999996,74.39999999999996
4218,954565,8,41.60000000000027,41.60000000000027
4219,955294,18,87.99999999999936,87.99999999999936
4220,955694,9,47.000000000000334,47.000000000000334
4221,955756,1,5.999999999999995,5.999999999999995
4222,956859,28,134.39999999999728,134.39999999999728
4223,956921,1,5.999999999999995,5.999999999999995
4224,957387,11,55.400000000000425,55.400000000000425
4225,958346,24,116.39999999999809,116.39999999999809
4226,959300,24,115.89999999999812,115.89999999999812
4227,960213,23,110.89999999999834,110.89999999999834
4228,960602,9,45.90000000000032,45.90000000000032
4229,960652,0,3.8999999999999986,3.8999999999999986
4230,961113,11,54.90000000000042,54.90000000000042
4231,961235,2,12.899999999999974,12.899999999999974
4232,961365,2,13.69999999999997,13.69999999999997
4233,961903,13,64.40000000000042,64.40000000000042
4234,963232,34,162.39999999999603,162.39999999999603
4235,963404,3,18.800000000000022,18.800000000000022
4236,963456,0,4.099999999999998,4.099999999999998
4237,963655,4,22.40000000000006,22.40000000000006
4238,964098,11,53.10000000000039,53.10000000000039
4239,965352,32,153.09999999999644,153.09999999999644
4240,965492,3,15.599999999999977,15.599999999999977
4241,966066,14,68.90000000000022,68.90000000000022
4242,966229,3,17.90000000000001,17.90000000000001
4243,966464,5,26.90000000000011,26.90000000000011
4244,966816,8,41.30000000000027,41.30000000000027
4245,967399,14,69.80000000000017,69.80000000000017
4246,967973,14,68.90000000000022,68.90000000000022
4247,968114,3,15.699999999999978,15.699999999999978
4248,968575,11,54.90000000000042,54.90000000000042
4249,968851,6,31.900000000000162,31.900000000000162
4250,969255,10,48.30000000000034,48.30000000000034
4251,969470,5,24.90000000000008,24.90000000000008
